57_4;110;190;245;230;35;0;100;0;20;20;25.00;;16.00;95.00;-111.00;0.00;150.00;23.50;0.00;102.00;20.00;90.00;87.00;95.00;27.00;150.00;0.00;-120.00;115.00;-85.00;68.00;100.00;-218.00;NE
58_0;102;182;226;226;34;0;90;0;22;22;22.00;Seitenklappen L+R sehr schräg;18.00;85.00;-108.00;0.00;138.00;20.50;0.00;92.00;22.00;80.00;82.00;85.00;24.00;138.00;0.00;-114.00;113.00;-75.00;64.00;90.00;-202.00;NE
59_0;110;155;235;195;30;0;95;0;20;20;15.00;;16.00;90.00;-93.50;0.00;115.00;13.50;0.00;97.00;20.00;85.00;69.50;90.00;17.00;115.00;0.00;-125.00;97.50;-80.00;50.50;95.00;-218.00;NE
59_1;110;155;236;195;40;0;86;0;20;20;16.00;;16.00;81.00;-93.50;0.00;115.00;14.50;0.00;88.00;20.00;76.00;69.50;81.00;18.00;115.00;0.00;-134.00;97.50;-71.00;50.50;86.00;-218.00;NE
59_3;110;155;260;191;30;25;95;0;18;18;15.00;Markenfeld oder Talon SK  25 x 125;14.00;90.00;-92.50;0.00;119.00;13.50;0.00;97.00;18.00;85.00;70.50;90.00;17.00;119.00;0.00;-125.00;95.50;-80.00;50.50;95.00;-243.00;NE
59_4;110;155;270;195;30;0;95;0;20;20;15.00;Klebem. mittig 35 x 61 an Schlußklappe;16.00;90.00;-93.50;0.00;115.00;13.50;0.00;97.00;20.00;85.00;69.50;90.00;17.00;115.00;0.00;-125.00;97.50;-80.00;50.50;95.00;-253.00;NE
59_5;110;155;335;195;30;100;95;0;20;20;15.00;Talon an  SK 100 mm;16.00;90.00;-93.50;0.00;115.00;13.50;0.00;97.00;20.00;85.00;69.50;90.00;17.00;115.00;0.00;-125.00;97.50;-80.00;50.50;95.00;-318.00;NE
59_7;110;155;238;195;28;0;100;0;20;20;18.00;;16.00;95.00;-93.50;0.00;115.00;16.50;0.00;102.00;20.00;90.00;69.50;95.00;20.00;115.00;0.00;-120.00;97.50;-85.00;50.50;100.00;-218.00;NE
59_8;110;155;345;195;30;0;108;97;20;20;28.00;Banktail an BK 97mm ;16.00;103.00;-93.50;0.00;115.00;26.50;0.00;110.00;20.00;98.00;69.50;103.00;30.00;115.00;0.00;-112.00;97.50;-93.00;50.50;108.00;-315.00;NE
60_0;102;172;226;216;34;0;90;0;22;22;22.00;;18.00;85.00;-103.00;0.00;128.00;20.50;0.00;92.00;22.00;80.00;77.00;85.00;24.00;128.00;0.00;-114.00;108.00;-75.00;59.00;90.00;-202.00;NE
60_1;102;172;292;212;20;78;92;0;20;20;10.00;Talon an SK 78 mm;16.00;87.00;-102.00;0.00;132.00;8.50;0.00;94.00;20.00;82.00;78.00;87.00;12.00;132.00;0.00;-112.00;106.00;-77.00;59.00;92.00;-280.00;NE
61_0;160;230;341;278;35;0;146;0;24;24;21.00;B+H;20.00;141.00;-133.00;0.00;182.00;19.50;0.00;148.00;24.00;136.00;105.00;141.00;23.00;182.00;0.00;-174.00;139.00;-131.00;88.00;146.00;-318.00;NE
61_1;160;230;340;270;35;0;145;0;20;20;20.00;;16.00;140.00;-131.00;0.00;190.00;18.50;0.00;147.00;20.00;135.00;107.00;140.00;22.00;190.00;0.00;-175.00;135.00;-130.00;88.00;145.00;-318.00;ANO
61_3;160;230;345;270;40;0;145;0;20;20;25.00;;16.00;140.00;-131.00;0.00;190.00;23.50;0.00;147.00;20.00;135.00;107.00;140.00;27.00;190.00;0.00;-175.00;135.00;-130.00;88.00;145.00;-318.00;ANO
62_0;175;250;368;294;34;0;159;0;22;22;18.00;;18.00;154.00;-142.00;0.00;206.00;16.50;0.00;161.00;22.00;149.00;116.00;154.00;20.00;206.00;0.00;-191.00;147.00;-144.00;98.00;159.00;-348.00;NE
62_1;175;250;374;290;34;0;165;0;20;20;24.00;B+H;16.00;160.00;-141.00;0.00;210.00;22.50;0.00;167.00;20.00;155.00;117.00;160.00;26.00;210.00;0.00;-185.00;145.00;-150.00;98.00;165.00;-348.00;NE
64_0;145;210;305;250;35;0;125;0;20;20;15.00;;16.00;120.00;-121.00;0.00;170.00;13.50;0.00;127.00;20.00;115.00;97.00;120.00;17.00;170.00;0.00;-165.00;125.00;-110.00;78.00;125.00;-288.00;NE
64_1;145;210;305;250;30;0;130;0;20;20;15.00;;16.00;125.00;-121.00;0.00;170.00;13.50;0.00;132.00;20.00;120.00;97.00;125.00;17.00;170.00;0.00;-160.00;125.00;-115.00;78.00;130.00;-288.00;NE
65_0;104;174;225;214;30;0;91;0;20;20;17.00;;16.00;86.00;-103.00;0.00;134.00;15.50;0.00;93.00;20.00;81.00;79.00;86.00;19.00;134.00;0.00;-117.00;107.00;-76.00;60.00;91.00;-206.00;NE
65_1;104;174;230;214;35;0;91;0;20;20;22.00;;16.00;86.00;-103.00;0.00;134.00;20.50;0.00;93.00;20.00;81.00;79.00;86.00;24.00;134.00;0.00;-117.00;107.00;-76.00;60.00;91.00;-206.00;NE
67_0;120;175;256;215;30;0;106;0;20;20;16.00;;16.00;101.00;-103.50;0.00;135.00;14.50;0.00;108.00;20.00;96.00;79.50;101.00;18.00;135.00;0.00;-134.00;107.50;-91.00;60.50;106.00;-238.00;NE
67_1;120;175;266;215;40;0;106;0;20;20;26.00;;16.00;101.00;-103.50;0.00;135.00;24.50;0.00;108.00;20.00;96.00;79.50;101.00;28.00;135.00;0.00;-134.00;107.50;-91.00;60.50;106.00;-238.00;ANO
67_2;120;175;269;195;30;0;119;0;0;20;29.00;mit Aufreissperforation links;-4.00;114.00;-93.50;0.00;155.00;27.50;0.00;121.00;0.00;109.00;89.50;114.00;31.00;155.00;0.00;-121.00;87.50;-104.00;60.50;119.00;-238.00;NE
68_0;155;220;325;264;30;0;140;0;22;22;15.00;;18.00;135.00;-127.00;0.00;176.00;13.50;0.00;142.00;22.00;130.00;101.00;135.00;17.00;176.00;0.00;-170.00;132.00;-125.00;83.00;140.00;-308.00;NE
68_1;155;220;325;256;35;0;135;0;18;18;15.00;;14.00;130.00;-125.00;0.00;184.00;13.50;0.00;137.00;18.00;125.00;103.00;130.00;17.00;184.00;0.00;-175.00;128.00;-120.00;83.00;135.00;-308.00;NE
69_0;165;241;345;285;35;0;145;0;22;22;15.00;;18.00;140.00;-137.50;0.00;197.00;13.50;0.00;147.00;22.00;135.00;111.50;140.00;17.00;197.00;0.00;-185.00;142.50;-130.00;93.50;145.00;-328.00;ANO
70_0;110;200;237;240;32;0;95;0;20;20;17.00;;16.00;90.00;-116.00;0.00;160.00;15.50;0.00;97.00;20.00;85.00;92.00;90.00;19.00;160.00;0.00;-125.00;120.00;-80.00;73.00;95.00;-218.00;ANO
70_1;110;200;320;240;30;75;105;0;20;20;25.00;Talon an SK 75 mm;16.00;100.00;-116.00;0.00;160.00;23.50;0.00;107.00;20.00;95.00;92.00;100.00;27.00;160.00;0.00;-115.00;120.00;-90.00;73.00;105.00;-293.00;NE
70_2;110;200;285;240;30;0;95;0;20;20;15.00;Marke 50 x 100 mm mittig an SK;16.00;90.00;-116.00;0.00;160.00;13.50;0.00;97.00;20.00;85.00;92.00;90.00;17.00;160.00;0.00;-125.00;120.00;-80.00;73.00;95.00;-268.00;NE
70_3;110;200;235;240;30;0;95;0;20;20;15.00;STORNO - Náhrada 3484/0 !!!!!!!!;16.00;90.00;-116.00;0.00;160.00;13.50;0.00;97.00;20.00;85.00;92.00;90.00;17.00;160.00;0.00;-125.00;120.00;-80.00;73.00;95.00;-218.00;ANO
70_4;110;200;284;240;30;44;100;0;20;20;20.00;Talon an SK  44x178 mm;16.00;95.00;-116.00;0.00;160.00;18.50;0.00;102.00;20.00;90.00;92.00;95.00;22.00;160.00;0.00;-120.00;120.00;-85.00;73.00;100.00;-262.00;NE
71_0;115;210;245;254;32;0;98;0;22;22;15.00;;18.00;93.00;-122.00;0.00;166.00;13.50;0.00;100.00;22.00;88.00;96.00;93.00;17.00;166.00;0.00;-132.00;127.00;-83.00;78.00;98.00;-228.00;NE
71_2;115;210;329;350;100;0;114;0;70;70;99.00;Sonderf.mit 2 Taschen re+li;66.00;109.00;-146.00;0.00;70.00;97.50;0.00;116.00;70.00;104.00;72.00;109.00;101.00;70.00;0.00;-116.00;175.00;-99.00;78.00;114.00;-228.00;NE
72_0;104;190;223;230;30;0;89;0;20;20;15.00;;16.00;84.00;-111.00;0.00;150.00;13.50;0.00;91.00;20.00;79.00;87.00;84.00;17.00;150.00;0.00;-119.00;115.00;-74.00;68.00;89.00;-206.00;NE
73_0;110;185;237;225;32;0;95;0;20;20;17.00;;16.00;90.00;-108.50;0.00;145.00;15.50;0.00;97.00;20.00;85.00;84.50;90.00;19.00;145.00;0.00;-125.00;112.50;-80.00;65.50;95.00;-218.00;ANO
73_1;110;185;245;225;40;0;95;0;20;20;25.00;;16.00;90.00;-108.50;0.00;145.00;23.50;0.00;97.00;20.00;85.00;84.50;90.00;27.00;145.00;0.00;-125.00;112.50;-80.00;65.50;95.00;-218.00;NE
74_0;100;150;396;184;21;0;275;0;17;17;196.00;Verlängerung an BKL;13.00;270.00;-89.50;0.00;116.00;194.50;0.00;277.00;17.00;265.00;68.50;270.00;198.00;116.00;0.00;75.00;92.00;-260.00;48.00;275.00;-198.00;NE
74_1;125;150;270;190;30;0;115;0;20;20;20.00;;16.00;110.00;-91.00;0.00;110.00;18.50;0.00;117.00;20.00;105.00;67.00;110.00;22.00;110.00;0.00;-135.00;95.00;-100.00;48.00;115.00;-248.00;NE
75_0;125;200;266;240;30;0;111;0;20;20;16.00;;16.00;106.00;-116.00;0.00;160.00;14.50;0.00;113.00;20.00;101.00;92.00;106.00;18.00;160.00;0.00;-139.00;120.00;-96.00;73.00;111.00;-248.00;NE
75_1;125;200;270;335;30;0;115;0;110;25;20.00;verlängerte linke Seitenklappe 85;106.00;110.00;-161.00;0.00;65.00;18.50;0.00;117.00;110.00;105.00;47.00;110.00;22.00;65.00;0.00;-135.00;210.00;-100.00;73.00;115.00;-248.00;NE
76_0;180;260;390;304;40;0;170;0;22;22;30.00;;18.00;165.00;-147.00;0.00;216.00;28.50;0.00;172.00;22.00;160.00;121.00;165.00;32.00;216.00;0.00;-190.00;152.00;-155.00;103.00;170.00;-358.00;NE
76_1;185;220;385;260;35;0;165;0;20;20;15.00;;16.00;160.00;-126.00;0.00;180.00;13.50;0.00;167.00;20.00;155.00;102.00;160.00;17.00;180.00;0.00;-205.00;130.00;-150.00;83.00;165.00;-368.00;NE
76_2;180;260;380;300;35;0;165;0;20;20;20.00;;16.00;160.00;-146.00;0.00;220.00;18.50;0.00;167.00;20.00;155.00;122.00;160.00;22.00;220.00;0.00;-195.00;150.00;-150.00;103.00;165.00;-358.00;ANO
77_0;125;195;265;239;30;0;110;0;22;22;15.00;;18.00;105.00;-114.50;0.00;151.00;13.50;0.00;112.00;22.00;100.00;88.50;105.00;17.00;151.00;0.00;-140.00;119.50;-95.00;70.50;110.00;-248.00;NE
77_1;125;195;272;229;40;0;107;0;17;17;22.00;;13.00;102.00;-112.00;0.00;161.00;20.50;0.00;109.00;17.00;97.00;91.00;102.00;24.00;161.00;0.00;-143.00;114.50;-92.00;70.50;107.00;-248.00;ANO
77_2;125;195;277;229;40;0;112;0;17;17;27.00;Schlußklappe steile Winkel;13.00;107.00;-112.00;0.00;161.00;25.50;0.00;114.00;17.00;102.00;91.00;107.00;29.00;161.00;0.00;-138.00;114.50;-97.00;70.50;112.00;-248.00;NE
78_0;162;220;342;264;31;0;149;0;22;22;18.00;;18.00;144.00;-127.00;0.00;176.00;16.50;0.00;151.00;22.00;139.00;101.00;144.00;20.00;176.00;0.00;-175.00;132.00;-134.00;83.00;149.00;-322.00;NE
79_1;100;162;208;198;20;0;88;0;18;18;8.00;;14.00;83.00;-96.00;0.00;126.00;6.50;0.00;90.00;18.00;78.00;74.00;83.00;10.00;126.00;0.00;-112.00;99.00;-73.00;54.00;88.00;-198.00;NE
80_0;110;173;236;213;30;0;96;0;20;20;16.00;;16.00;91.00;-102.50;0.00;133.00;14.50;0.00;98.00;20.00;86.00;78.50;91.00;18.00;133.00;0.00;-124.00;106.50;-81.00;59.50;96.00;-218.00;NE
81_2;120;230;260;270;35;0;105;0;20;20;20.00;;16.00;100.00;-131.00;0.00;190.00;18.50;0.00;107.00;20.00;95.00;107.00;100.00;22.00;190.00;0.00;-135.00;135.00;-90.00;88.00;105.00;-238.00;NE
81_3;120;230;260;270;30;0;110;0;20;20;20.00;;16.00;105.00;-131.00;0.00;190.00;18.50;0.00;112.00;20.00;100.00;107.00;105.00;22.00;190.00;0.00;-130.00;135.00;-95.00;88.00;110.00;-238.00;NE
82_0;105;150;225;190;25;0;95;0;20;20;15.00;;16.00;90.00;-91.00;0.00;110.00;13.50;0.00;97.00;20.00;85.00;67.00;90.00;17.00;110.00;0.00;-115.00;95.00;-80.00;48.00;95.00;-208.00;ANO
82_1;105;150;260;188;54;0;100;0;19;19;49.00;Klebemarke SK 33 x28 mittig;15.00;95.00;-90.50;0.00;112.00;47.50;0.00;102.00;19.00;90.00;67.50;95.00;51.00;112.00;0.00;-110.00;94.00;-85.00;48.00;100.00;-209.00;NE
82_2;105;150;227;182;30;0;92;0;16;16;17.00;;12.00;87.00;-89.00;0.00;118.00;15.50;0.00;94.00;16.00;82.00;69.00;87.00;19.00;118.00;0.00;-118.00;91.00;-77.00;48.00;92.00;-208.00;ANO
82_3;105;150;250;190;25;0;95;0;20;20;15.00;3 Marken a.25x25 mm mittig an Skl.;16.00;90.00;-91.00;0.00;110.00;13.50;0.00;97.00;20.00;85.00;67.00;90.00;17.00;110.00;0.00;-115.00;95.00;-80.00;48.00;95.00;-233.00;NE
82_4;105;150;250;188;25;0;95;0;19;19;15.00;Marke mittig 25x25mm an SKL;15.00;90.00;-90.50;0.00;112.00;13.50;0.00;97.00;19.00;85.00;67.50;90.00;17.00;112.00;0.00;-115.00;94.00;-80.00;48.00;95.00;-233.00;NE
82_5;105;150;265;190;30;0;100;0;20;20;25.00;Marke an SK 30x35 rechts;16.00;95.00;-91.00;0.00;110.00;23.50;0.00;102.00;20.00;90.00;67.00;95.00;27.00;110.00;0.00;-110.00;95.00;-85.00;48.00;100.00;-238.00;NE
82_6;105;150;323;190;25;0;103;90;20;20;23.00;Bangtail an  BK 90 mm;16.00;98.00;-91.00;0.00;110.00;21.50;0.00;105.00;20.00;93.00;67.00;98.00;25.00;110.00;0.00;-107.00;95.00;-88.00;48.00;103.00;-298.00;NE
82_7;105;150;365;190;32;130;98;0;20;20;25.00;Talon an SK 130;16.00;93.00;-91.00;0.00;110.00;23.50;0.00;100.00;20.00;88.00;67.00;93.00;27.00;110.00;0.00;-112.00;95.00;-83.00;48.00;98.00;-338.00;NE
82_8;105;150;318;190;30;0;103;80;20;20;28.00;Bangtail an BK 80 mm;16.00;98.00;-91.00;0.00;110.00;26.50;0.00;105.00;20.00;93.00;67.00;98.00;30.00;110.00;0.00;-107.00;95.00;-88.00;48.00;103.00;-288.00;NE
82_9;105;150;313;186;104;0;104;0;18;18;103.00;Sonderradien und Winkel (Fototasche);14.00;99.00;-90.00;0.00;114.00;101.50;0.00;106.00;18.00;94.00;68.00;99.00;105.00;114.00;0.00;-106.00;93.00;-89.00;48.00;104.00;-208.00;NE
83_0;100;180;224;220;38;0;86;0;20;20;24.00;;16.00;81.00;-106.00;0.00;140.00;22.50;0.00;88.00;20.00;76.00;82.00;81.00;26.00;140.00;0.00;-114.00;110.00;-71.00;63.00;86.00;-198.00;NE
83_1;100;180;350;220;95;0;98;57;20;20;93.00;Lange SK 95 mm. Bangtail an BK 57 mm;16.00;93.00;-106.00;0.00;140.00;91.50;0.00;100.00;20.00;88.00;82.00;93.00;95.00;140.00;0.00;-102.00;110.00;-83.00;63.00;98.00;-255.00;NE
83_2;100;180;213;220;28;0;85;0;20;20;13.00;;16.00;80.00;-106.00;0.00;140.00;11.50;0.00;87.00;20.00;75.00;82.00;80.00;15.00;140.00;0.00;-115.00;110.00;-70.00;63.00;85.00;-198.00;NE
83_3;100;180;275;220;25;0;98;52;20;20;23.00;Bangtail an BK 52 mm;16.00;93.00;-106.00;0.00;140.00;21.50;0.00;100.00;20.00;88.00;82.00;93.00;25.00;140.00;0.00;-102.00;110.00;-83.00;63.00;98.00;-250.00;NE
83_4;100;180;372;226;90;0;98;84;23;23;88.00;Lange SK 90 mm. Bangtail an BK 84 mm;19.00;93.00;-107.50;0.00;134.00;86.50;0.00;100.00;23.00;88.00;80.50;93.00;90.00;134.00;0.00;-102.00;113.00;-83.00;63.00;98.00;-282.00;NE
83_5;100;180;260;220;30;0;90;0;20;20;20.00;Marke an SK 40x80 mm  mittig;16.00;85.00;-106.00;0.00;140.00;18.50;0.00;92.00;20.00;80.00;82.00;85.00;22.00;140.00;0.00;-110.00;110.00;-75.00;63.00;90.00;-238.00;NE
84_0;105;230;225;270;30;0;90;0;20;20;15.00;;16.00;85.00;-131.00;0.00;190.00;13.50;0.00;92.00;20.00;80.00;107.00;85.00;17.00;190.00;0.00;-120.00;135.00;-75.00;88.00;90.00;-208.00;ANO
85_0;140;240;297;280;30;0;127;0;20;20;17.00;;16.00;122.00;-136.00;0.00;200.00;15.50;0.00;129.00;20.00;117.00;112.00;122.00;19.00;200.00;0.00;-153.00;140.00;-112.00;93.00;127.00;-278.00;ANO
86_0;145;205;305;245;30;0;130;0;20;20;15.00;;16.00;125.00;-118.50;0.00;165.00;13.50;0.00;132.00;20.00;120.00;94.50;125.00;17.00;165.00;0.00;-160.00;122.50;-115.00;75.50;130.00;-288.00;NE
86_1;145;205;305;243;30;0;130;0;19;19;15.00;B+H;15.00;125.00;-118.00;0.00;167.00;13.50;0.00;132.00;19.00;120.00;95.00;125.00;17.00;167.00;0.00;-160.00;121.50;-115.00;75.50;130.00;-288.00;NE
86_2;145;205;310;249;35;0;130;0;22;22;20.00;;18.00;125.00;-119.50;0.00;161.00;18.50;0.00;132.00;22.00;120.00;93.50;125.00;22.00;161.00;0.00;-160.00;124.50;-115.00;75.50;130.00;-288.00;NE
86_3;145;205;305;249;35;0;125;0;22;22;15.00;;18.00;120.00;-119.50;0.00;161.00;13.50;0.00;127.00;22.00;115.00;93.50;120.00;17.00;161.00;0.00;-165.00;124.50;-110.00;75.50;125.00;-288.00;NE
88_0;110;195;240;235;30;0;100;0;20;20;20.00;;16.00;95.00;-113.50;0.00;155.00;18.50;0.00;102.00;20.00;90.00;89.50;95.00;22.00;155.00;0.00;-120.00;117.50;-85.00;70.50;100.00;-218.00;ANO
88_1;110;195;240;229;40;0;90;0;17;17;20.00;;13.00;85.00;-112.00;0.00;161.00;18.50;0.00;92.00;17.00;80.00;91.00;85.00;22.00;161.00;0.00;-130.00;114.50;-75.00;70.50;90.00;-218.00;NE
88_2;110;195;235;231;30;0;95;0;18;18;15.00;X Sonderradien und Winkel;14.00;90.00;-112.50;0.00;159.00;13.50;0.00;97.00;18.00;85.00;90.50;90.00;17.00;159.00;0.00;-125.00;115.50;-80.00;70.50;95.00;-218.00;ANO
88_3;110;195;240;235;30;0;100;0;20;20;20.00;;16.00;95.00;-113.50;0.00;155.00;18.50;0.00;102.00;20.00;90.00;89.50;95.00;22.00;155.00;0.00;-120.00;117.50;-85.00;70.50;100.00;-218.00;NE
89_0;120;200;258;240;33;0;105;0;20;20;18.00;;16.00;100.00;-116.00;0.00;160.00;16.50;0.00;107.00;20.00;95.00;92.00;100.00;20.00;160.00;0.00;-135.00;120.00;-90.00;73.00;105.00;-238.00;NE
89_1;120;200;254;240;29;0;105;0;20;20;14.00;;16.00;100.00;-116.00;0.00;160.00;12.50;0.00;107.00;20.00;95.00;92.00;100.00;16.00;160.00;0.00;-135.00;120.00;-90.00;73.00;105.00;-238.00;ANO
89_2;120;200;260;246;40;0;100;0;23;23;20.00;B+H;19.00;95.00;-117.50;0.00;154.00;18.50;0.00;102.00;23.00;90.00;90.50;95.00;22.00;154.00;0.00;-140.00;123.00;-85.00;73.00;100.00;-238.00;NE
89_3;210;268;470;344;50;0;210;0;38;38;50.00;;34.00;205.00;-159.00;0.00;192.00;48.50;0.00;212.00;38.00;200.00;117.00;205.00;52.00;192.00;0.00;-210.00;172.00;-195.00;107.00;210.00;-418.00;NE
89_4;120;200;264;240;29;0;115;0;20;20;24.00;;16.00;110.00;-116.00;0.00;160.00;22.50;0.00;117.00;20.00;105.00;92.00;110.00;26.00;160.00;0.00;-125.00;120.00;-100.00;73.00;115.00;-238.00;NE
89_6;119;199;263;239;36;0;108;0;20;20;25.00;;16.00;103.00;-115.50;0.00;159.00;23.50;0.00;110.00;20.00;98.00;91.50;103.00;27.00;159.00;0.00;-130.00;119.50;-93.00;72.50;108.00;-236.00;NE
89_6;120;200;265;320;30;0;115;0;20;80;25.00;rechte SK 110.5 x 80 mm /Fingerloch an BK;16.00;110.00;-116.00;0.00;100.00;23.50;0.00;117.00;20.00;105.00;92.00;110.00;27.00;100.00;0.00;-125.00;120.00;-100.00;73.00;115.00;-238.00;NE
89_8;120;200;315;236;85;0;110;0;18;18;75.00;X;14.00;105.00;-115.00;0.00;164.00;73.50;0.00;112.00;18.00;100.00;93.00;105.00;77.00;164.00;0.00;-130.00;118.00;-95.00;73.00;110.00;-238.00;NE
90_1;100;140;250;180;30;0;95;0;20;20;25.00;Klebemarke an SKL 25x25 mm mittig;16.00;90.00;-86.00;0.00;100.00;23.50;0.00;97.00;20.00;85.00;62.00;90.00;27.00;100.00;0.00;-105.00;90.00;-80.00;43.00;95.00;-223.00;NE
91_0;190;210;395;250;30;0;175;0;20;20;15.00;;16.00;170.00;-121.00;0.00;170.00;13.50;0.00;177.00;20.00;165.00;97.00;170.00;17.00;170.00;0.00;-205.00;125.00;-160.00;78.00;175.00;-378.00;NE
92_0;160;195;335;235;30;0;145;0;20;20;15.00;;16.00;140.00;-113.50;0.00;155.00;13.50;0.00;147.00;20.00;135.00;89.50;140.00;17.00;155.00;0.00;-175.00;117.50;-130.00;70.50;145.00;-318.00;NE
92_1;160;195;335;235;40;0;135;0;20;20;15.00;;16.00;130.00;-113.50;0.00;155.00;13.50;0.00;137.00;20.00;125.00;89.50;130.00;17.00;155.00;0.00;-185.00;117.50;-120.00;70.50;135.00;-318.00;NE
93_0;110;202;235;242;30;0;95;0;20;20;15.00;;16.00;90.00;-117.00;0.00;162.00;13.50;0.00;97.00;20.00;85.00;93.00;90.00;17.00;162.00;0.00;-125.00;121.00;-80.00;74.00;95.00;-218.00;NE
94_0;95;145;205;185;30;0;80;0;20;20;15.00;;16.00;75.00;-88.50;0.00;105.00;13.50;0.00;82.00;20.00;70.00;64.50;75.00;17.00;105.00;0.00;-110.00;92.50;-65.00;45.50;80.00;-188.00;NE
95_0;160;225;341;275;35;0;146;0;25;25;21.00;B+H;21.00;141.00;-131.00;0.00;175.00;19.50;0.00;148.00;25.00;136.00;102.00;141.00;23.00;175.00;0.00;-174.00;137.50;-131.00;85.50;146.00;-318.00;NE
96_0;115;235;245;275;30;0;100;0;20;20;15.00;;16.00;95.00;-133.50;0.00;195.00;13.50;0.00;102.00;20.00;90.00;109.50;95.00;17.00;195.00;0.00;-130.00;137.50;-85.00;90.50;100.00;-228.00;ANO
96_1;115;235;254;271;29;0;110;0;18;18;24.00;;14.00;105.00;-132.50;0.00;199.00;22.50;0.00;112.00;18.00;100.00;110.50;105.00;26.00;199.00;0.00;-120.00;135.50;-95.00;90.50;110.00;-228.00;ANO
96_2;115;235;268;273;44;0;109;0;19;19;38.00;Trapezklappe;15.00;104.00;-133.00;0.00;197.00;36.50;0.00;111.00;19.00;99.00;110.00;104.00;40.00;197.00;0.00;-121.00;136.50;-94.00;90.50;109.00;-228.00;NE
97_2;110;235;260;275;25;0;100;0;20;20;15.00;Marke mittig 25x73 mm;16.00;95.00;-133.50;0.00;195.00;13.50;0.00;102.00;20.00;90.00;109.50;95.00;17.00;195.00;0.00;-120.00;137.50;-85.00;90.50;100.00;-243.00;NE
98_0;165;190;344;230;30;0;149;0;20;20;14.00;;16.00;144.00;-111.00;0.00;150.00;12.50;0.00;151.00;20.00;139.00;87.00;144.00;16.00;150.00;0.00;-181.00;115.00;-134.00;68.00;149.00;-328.00;NE
99_0;185;200;387;240;32;0;170;0;20;20;17.00;B+H;16.00;165.00;-116.00;0.00;160.00;15.50;0.00;172.00;20.00;160.00;92.00;165.00;19.00;160.00;0.00;-200.00;120.00;-155.00;73.00;170.00;-368.00;NE
100_0;162;244;339;284;30;0;147;0;20;20;15.00;;16.00;142.00;-138.00;0.00;204.00;13.50;0.00;149.00;20.00;137.00;114.00;142.00;17.00;204.00;0.00;-177.00;142.00;-132.00;95.00;147.00;-322.00;NE
101_1;105;155;258;195;50;0;103;0;20;20;48.00;Klebemarke mittig SK 25 x 128;16.00;98.00;-93.50;0.00;115.00;46.50;0.00;105.00;20.00;93.00;69.50;98.00;50.00;115.00;0.00;-107.00;97.50;-88.00;50.50;103.00;-208.00;NE
101_2;105;155;258;195;50;0;103;0;20;20;48.00;Klebemarke mittig  an  SK 25 x 98;16.00;98.00;-93.50;0.00;115.00;46.50;0.00;105.00;20.00;93.00;69.50;98.00;50.00;115.00;0.00;-107.00;97.50;-88.00;50.50;103.00;-208.00;NE
101_3;105;155;317;195;30;0;103;79;20;20;28.00;Bangtail an BK 79 mm;16.00;98.00;-93.50;0.00;115.00;26.50;0.00;105.00;20.00;93.00;69.50;98.00;30.00;115.00;0.00;-107.00;97.50;-88.00;50.50;103.00;-287.00;NE
101_4;105;155;330;195;25;0;103;97;20;20;23.00;Bangtail an BK 97 mm;16.00;98.00;-93.50;0.00;115.00;21.50;0.00;105.00;20.00;93.00;69.50;98.00;25.00;115.00;0.00;-107.00;97.50;-88.00;50.50;103.00;-305.00;NE
101_5;105;155;230;195;30;0;95;0;20;20;20.00;;16.00;90.00;-93.50;0.00;115.00;18.50;0.00;97.00;20.00;85.00;69.50;90.00;22.00;115.00;0.00;-115.00;97.50;-80.00;50.50;95.00;-208.00;ANO
101_6;105;155;225;195;30;0;90;0;20;20;15.00;;16.00;85.00;-93.50;0.00;115.00;13.50;0.00;92.00;20.00;80.00;69.50;85.00;17.00;115.00;0.00;-120.00;97.50;-75.00;50.50;90.00;-208.00;NE
101_7;105;155;257;195;30;0;95;0;20;20;20.00;Klebemarke mittig SK 27x90;16.00;90.00;-93.50;0.00;115.00;18.50;0.00;97.00;20.00;85.00;69.50;90.00;22.00;115.00;0.00;-115.00;97.50;-80.00;50.50;95.00;-235.00;NE
101_8;105;155;275;195;30;0;95;0;20;20;20.00;Marke an SK 45x75 mm mittig;16.00;90.00;-93.50;0.00;115.00;18.50;0.00;97.00;20.00;85.00;69.50;90.00;22.00;115.00;0.00;-115.00;97.50;-80.00;50.50;95.00;-253.00;NE
101_9;105;155;250;195;30;25;90;0;20;20;15.00;Talon an SK 25 mm;16.00;85.00;-93.50;0.00;115.00;13.50;0.00;92.00;20.00;80.00;69.50;85.00;17.00;115.00;0.00;-120.00;97.50;-75.00;50.50;90.00;-233.00;NE
102_0;180;220;380;270;40;0;160;0;25;25;20.00;B+H;21.00;155.00;-128.50;0.00;170.00;18.50;0.00;162.00;25.00;150.00;99.50;155.00;22.00;170.00;0.00;-200.00;135.00;-145.00;83.00;160.00;-358.00;NE
103_0;174;244;366;292;42;0;150;0;24;24;18.00;B+H;20.00;145.00;-140.00;0.00;196.00;16.50;0.00;152.00;24.00;140.00;112.00;145.00;20.00;196.00;0.00;-198.00;146.00;-135.00;95.00;150.00;-346.00;NE
104_0;105;200;225;240;30;0;90;0;20;20;15.00;;16.00;85.00;-116.00;0.00;160.00;13.50;0.00;92.00;20.00;80.00;92.00;85.00;17.00;160.00;0.00;-120.00;120.00;-75.00;73.00;90.00;-208.00;ANO
